,Participant,A,W,X0,Y0,Xf,Yf,Xt,Yt,MT
5479,1,512,96,1319,1063,1303,526,1280.0,544.0,0.613
5480,1,512,64,1168,1041,1389,578,1413.013,581.2686,0.813
5481,1,512,64,1389,578,1132,998,1118.442,998.5821,0.868
5482,1,512,64,1132,998,1473,643,1467.094,625.2664,1.03
5483,1,512,64,1473,643,1049,958,1070.856,947.6301,0.795
5484,1,512,64,1049,958,1509,705,1507.299,682.2233,0.822
5485,1,512,64,1509,705,1058,882,1038.781,885.7292,0.85
5486,1,512,64,1058,882,1529,740,1530.646,747.9153,1.617
5487,1,512,64,1529,740,1038,809,1024.597,817.47,1.011
5488,1,512,64,1038,809,1530,804,1535.403,817.47,0.877
5489,1,512,64,1530,804,1053,762,1029.354,747.9153,0.804
5490,1,512,64,1053,762,1533,910,1521.219,885.7292,0.949
5491,1,512,64,1533,910,1069,663,1052.701,682.2233,0.948
5492,1,512,64,1069,663,1477,963,1489.144,947.6301,0.959
5493,1,512,64,1477,963,1079,614,1092.906,625.2664,0.849
5494,1,512,64,1079,614,1436,986,1441.558,998.5821,0.903
5495,1,512,64,1436,986,1129,573,1146.987,581.2686,0.804
5496,1,512,64,1129,573,1368,1037,1381.991,1034.806,0.85
5497,1,512,64,1368,1037,1203,545,1210.932,553.4932,0.813
5498,1,512,64,1203,545,1317,1038,1314.859,1053.616,1.175
5499,1,512,64,1317,1038,1276,532,1280.0,544.0,1.291
5500,1,512,128,1155,1045,1404,583,1413.013,581.2686,0.624
5501,1,512,128,1404,583,1105,974,1118.442,998.5821,0.614
5502,1,512,128,1105,974,1471,604,1467.094,625.2664,0.768
5503,1,512,128,1471,604,1051,918,1070.856,947.6301,0.759
5504,1,512,128,1051,918,1468,698,1507.299,682.2233,0.65
5505,1,512,128,1468,698,1038,880,1038.781,885.7292,0.614
5506,1,512,128,1038,880,1550,754,1530.646,747.9153,0.687
5507,1,512,128,1550,754,1043,833,1024.597,817.47,0.741
5508,1,512,128,1043,833,1503,822,1535.403,817.47,1.653
5509,1,512,128,1503,822,1035,748,1029.354,747.9153,0.615
5510,1,512,128,1035,748,1535,910,1521.219,885.7292,0.65
5511,1,512,128,1535,910,1035,684,1052.701,682.2233,0.661
5512,1,512,128,1035,684,1470,990,1489.144,947.6301,0.633
5513,1,512,128,1470,990,1113,659,1092.906,625.2664,0.66
5514,1,512,128,1113,659,1435,1047,1441.558,998.5821,0.677
5515,1,512,128,1435,1047,1170,559,1146.987,581.2686,0.668
5516,1,512,128,1170,559,1371,1025,1381.991,1034.806,0.786
5517,1,512,128,1371,1025,1232,556,1210.932,553.4932,0.695
5518,1,512,128,1232,556,1353,1005,1314.859,1053.616,0.768
5519,1,512,128,1353,1005,1307,565,1280.0,544.0,0.615
5520,1,1408,96,973,1481,1638,177,1645.787,198.4888,1.519
5521,1,1408,96,1638,177,814,1386,835.7141,1346.101,1.058
5522,1,1408,96,814,1386,1776,310,1794.509,319.4826,1.265
5523,1,1408,96,1776,310,678,1237,704.8532,1205.983,1.057
5524,1,1408,96,678,1237,1934,468,1905.071,476.1142,1.301
5525,1,1408,96,1934,468,603,1042,616.6483,1035.755,1.13
5526,1,1408,96,603,1042,1985,614,1969.275,656.767,1.13
5527,1,1408,96,1985,614,590,876,577.6412,848.0427,1.781
5528,1,1408,96,590,876,1976,830,1982.359,848.0427,1.861
5529,1,1408,96,1976,830,598,669,590.7248,656.767,1.545
5530,1,1408,96,598,669,1950,1044,1943.352,1035.755,1.345
5531,1,1408,96,1950,1044,648,469,654.9288,476.1142,1.817
5532,1,1408,96,648,469,1841,1205,1855.147,1205.983,1.518
5533,1,1408,96,1841,1205,753,348,765.4915,319.4826,1.78
5534,1,1408,96,753,348,1705,1340,1724.286,1346.101,1.634
5535,1,1408,96,1705,1340,904,192,914.2129,198.4888,1.463
5536,1,1408,96,904,192,1533,1456,1560.474,1445.717,1.274
5537,1,1408,96,1533,1456,1091,91,1090.063,122.1062,1.319
5538,1,1408,96,1091,91,1351,1525,1375.861,1497.443,1.22
5539,1,1408,96,1351,1525,1251,109,1280.0,96.0,1.87
5540,1,1408,64,979,1441,1630,188,1645.787,198.4888,2.675
5541,1,1408,64,1630,188,833,1342,835.7141,1346.101,1.826
5542,1,1408,64,833,1342,1819,305,1794.509,319.4826,1.553
5543,1,1408,64,1819,305,696,1209,704.8532,1205.983,1.862
5544,1,1408,64,696,1209,1922,472,1905.071,476.1142,1.319
5545,1,1408,64,1922,472,623,1033,616.6483,1035.755,1.329
5546,1,1408,64,623,1033,1967,631,1969.275,656.767,1.247
5547,1,1408,64,1967,631,558,861,577.6412,848.0427,1.337
5548,1,1408,64,558,861,2008,844,1982.359,848.0427,2.062
5549,1,1408,64,2008,844,579,673,590.7248,656.767,1.536
5550,1,1408,64,579,673,1929,1041,1943.352,1035.755,1.862
5551,1,1408,64,1929,1041,652,472,654.9288,476.1142,1.555
5552,1,1408,64,652,472,1842,1208,1855.147,1205.983,1.78
5553,1,1408,64,1842,1208,777,317,765.4915,319.4826,1.988
5554,1,1408,64,777,317,1703,1354,1724.286,1346.101,1.881
5555,1,1408,64,1703,1354,898,180,914.2129,198.4888,2.829
5556,1,1408,64,898,180,1573,1437,1560.474,1445.717,1.895
5557,1,1408,64,1573,1437,1080,113,1090.063,122.1062,1.716
5558,1,1408,64,1080,113,1403,1483,1375.861,1497.443,1.744
5559,1,1408,64,1403,1483,1269,110,1280.0,96.0,1.863
5560,1,1408,128,1003,1445,1667,216,1645.787,198.4888,1.762
5561,1,1408,128,1667,216,820,1339,835.7141,1346.101,1.112
5562,1,1408,128,820,1339,1834,298,1794.509,319.4826,1.31
5563,1,1408,128,1834,298,704,1193,704.8532,1205.983,1.554
5564,1,1408,128,704,1193,1914,441,1905.071,476.1142,1.283
5565,1,1408,128,1914,441,626,1006,616.6483,1035.755,2.793
5566,1,1408,128,626,1006,1951,643,1969.275,656.767,1.392
5567,1,1408,128,1951,643,517,831,577.6412,848.0427,0.974
5568,1,1408,128,517,831,2023,851,1982.359,848.0427,1.22
5569,1,1408,128,2023,851,592,627,590.7248,656.767,1.428
5570,1,1408,128,592,627,1949,1073,1943.352,1035.755,1.203
5571,1,1408,128,1949,1073,662,439,654.9288,476.1142,1.229
5572,1,1408,128,662,439,1847,1194,1855.147,1205.983,1.229
5573,1,1408,128,1847,1194,772,286,765.4915,319.4826,1.166
5574,1,1408,128,772,286,1687,1344,1724.286,1346.101,1.202
5575,1,1408,128,1687,1344,946,178,914.2129,198.4888,1.39
5576,1,1408,128,946,178,1548,1490,1560.474,1445.717,1.094
5577,1,1408,128,1548,1490,1086,133,1090.063,122.1062,1.465
5578,1,1408,128,1086,133,1366,1533,1375.861,1497.443,1.428
5579,1,1408,128,1366,1533,1305,97,1280.0,96.0,1.68
5580,1,512,96,1189,1025,1442,570,1413.013,581.2686,0.877
5581,1,512,96,1442,570,1087,1015,1118.442,998.5821,1.057
5582,1,512,96,1087,1015,1448,660,1467.094,625.2664,1.238
5583,1,512,96,1448,660,1067,935,1070.856,947.6301,0.886
5584,1,512,96,1067,935,1492,711,1507.299,682.2233,0.85
5585,1,512,96,1492,711,1046,879,1038.781,885.7292,0.804
5586,1,512,96,1046,879,1546,733,1530.646,747.9153,0.713
5587,1,512,96,1546,733,1056,820,1024.597,817.47,0.813
5588,1,512,96,1056,820,1562,826,1535.403,817.47,0.658
5589,1,512,96,1562,826,1011,729,1029.354,747.9153,0.777
5590,1,512,96,1011,729,1495,870,1521.219,885.7292,2.405
5591,1,512,96,1495,870,1054,654,1052.701,682.2233,1.003
5592,1,512,96,1054,654,1488,952,1489.144,947.6301,0.877
5593,1,512,96,1488,952,1123,592,1092.906,625.2664,0.976
5594,1,512,96,1123,592,1421,995,1441.558,998.5821,1.048
5595,1,512,96,1421,995,1164,544,1146.987,581.2686,0.94
5596,1,512,96,1164,544,1356,1035,1381.991,1034.806,0.921
5597,1,512,96,1356,1035,1190,528,1210.932,553.4932,0.848
5598,1,512,96,1190,528,1312,1059,1314.859,1053.616,1.13
5599,1,512,96,1312,1059,1251,528,1280.0,544.0,0.976
5600,1,512,64,1174,1048,1405,565,1413.013,581.2686,1.572
5601,1,512,64,1405,565,1107,992,1118.442,998.5821,1.211
5602,1,512,64,1107,992,1458,616,1467.094,625.2664,1.626
5603,1,512,64,1458,616,1072,948,1070.856,947.6301,1.175
5604,1,512,64,1072,948,1485,679,1507.299,682.2233,1.095
5605,1,512,64,1485,679,1019,893,1038.781,885.7292,0.741
5606,1,512,64,1019,893,1528,746,1530.646,747.9153,0.866
5607,1,512,64,1528,746,1001,831,1024.597,817.47,0.722
5608,1,512,64,1001,831,1539,838,1535.403,817.47,1.201
5609,1,512,64,1539,838,1029,752,1029.354,747.9153,1.211
5610,1,512,64,1029,752,1506,867,1521.219,885.7292,0.948
5611,1,512,64,1506,867,1064,681,1052.701,682.2233,1.03
5612,1,512,64,1064,681,1492,958,1489.144,947.6301,1.157
5613,1,512,64,1492,958,1088,616,1092.906,625.2664,0.94
5614,1,512,64,1088,616,1426,1011,1441.558,998.5821,1.167
5615,1,512,64,1426,1011,1168,569,1146.987,581.2686,1.519
5616,1,512,64,1168,569,1398,1036,1381.991,1034.806,0.714
5617,1,512,64,1398,1036,1211,539,1210.932,553.4932,0.975
5618,1,512,64,1211,539,1305,1049,1314.859,1053.616,0.904
5619,1,512,64,1305,1049,1287,518,1280.0,544.0,1.319
5620,1,512,128,1171,1015,1424,573,1413.013,581.2686,1.112
5621,1,512,128,1424,573,1119,1006,1118.442,998.5821,0.76
5622,1,512,128,1119,1006,1451,629,1467.094,625.2664,0.694
5623,1,512,128,1451,629,1051,953,1070.856,947.6301,0.832
5624,1,512,128,1051,953,1494,657,1507.299,682.2233,0.669
5625,1,512,128,1494,657,1058,878,1038.781,885.7292,1.753
5626,1,512,128,1058,878,1529,763,1530.646,747.9153,0.823
5627,1,512,128,1529,763,1026,822,1024.597,817.47,0.795
5628,1,512,128,1026,822,1515,848,1535.403,817.47,0.741
5629,1,512,128,1515,848,1014,771,1029.354,747.9153,1.374
5630,1,512,128,1014,771,1518,883,1521.219,885.7292,1.365
5631,1,512,128,1518,883,1020,655,1052.701,682.2233,0.66
5632,1,512,128,1020,655,1459,980,1489.144,947.6301,0.885
5633,1,512,128,1459,980,1130,646,1092.906,625.2664,1.112
5634,1,512,128,1130,646,1448,1006,1441.558,998.5821,0.786
5635,1,512,128,1448,1006,1174,585,1146.987,581.2686,0.84
5636,1,512,128,1174,585,1408,1058,1381.991,1034.806,0.841
5637,1,512,128,1408,1058,1203,506,1210.932,553.4932,0.768
5638,1,512,128,1203,506,1357,1034,1314.859,1053.616,0.894
5639,1,512,128,1357,1034,1314,491,1280.0,544.0,0.867
5640,1,256,96,1227,915,1375,719,1346.507,690.6343,0.597
5641,1,256,96,1375,719,1209,878,1199.221,899.291,0.696
5642,1,256,96,1209,878,1395,730,1373.547,712.6332,0.47
5643,1,256,96,1395,730,1184,863,1175.428,873.8151,0.768
5644,1,256,96,1184,863,1412,738,1393.649,741.1117,0.534
5645,1,256,96,1412,738,1172,876,1159.391,842.8646,0.714
5646,1,256,96,1172,876,1411,770,1405.323,773.9576,0.931
5647,1,256,96,1411,770,1136,830,1152.298,808.735,1.183
5648,1,256,96,1136,830,1390,813,1407.702,808.735,0.722
5649,1,256,96,1390,813,1151,765,1154.677,773.9576,0.849
5650,1,256,96,1151,765,1402,844,1400.609,842.8646,0.651
5651,1,256,96,1402,844,1154,715,1166.351,741.1117,0.695
5652,1,256,96,1154,715,1369,858,1384.572,873.8151,0.859
5653,1,256,96,1369,858,1205,691,1186.453,712.6332,0.524
5654,1,256,96,1205,691,1322,900,1360.779,899.291,0.767
5655,1,256,96,1322,900,1215,701,1213.493,690.6343,0.795
5656,1,256,96,1215,701,1315,903,1330.995,917.4031,0.823
5657,1,256,96,1315,903,1275,646,1245.466,676.7466,1.409
5658,1,256,96,1275,646,1324,921,1297.429,926.8078,1.211
5659,1,256,96,1324,921,1290,643,1280.0,672.0,0.705
5660,1,256,64,1230,901,1362,674,1346.507,690.6343,0.877
5661,1,256,64,1362,674,1173,910,1199.221,899.291,1.03
5662,1,256,64,1173,910,1395,708,1373.547,712.6332,0.859
5663,1,256,64,1395,708,1170,875,1175.428,873.8151,1.084
5664,1,256,64,1170,875,1384,742,1393.649,741.1117,0.73
5665,1,256,64,1384,742,1167,851,1159.391,842.8646,0.84
5666,1,256,64,1167,851,1414,772,1405.323,773.9576,0.994
5667,1,256,64,1414,772,1139,806,1152.298,808.735,0.995
5668,1,256,64,1139,806,1401,808,1407.702,808.735,0.869
5669,1,256,64,1401,808,1143,786,1154.677,773.9576,0.83
5670,1,256,64,1143,786,1405,820,1400.609,842.8646,0.994
5671,1,256,64,1405,820,1188,730,1166.351,741.1117,0.931
5672,1,256,64,1188,730,1363,870,1384.572,873.8151,1.437
5673,1,256,64,1363,870,1205,723,1186.453,712.6332,0.921
5674,1,256,64,1205,723,1353,887,1360.779,899.291,0.877
5675,1,256,64,1353,887,1236,676,1213.493,690.6343,0.949
5676,1,256,64,1236,676,1313,918,1330.995,917.4031,0.857
5677,1,256,64,1313,918,1256,665,1245.466,676.7466,0.85
5678,1,256,64,1256,665,1279,914,1297.429,926.8078,0.922
5679,1,256,64,1279,914,1298,679,1280.0,672.0,1.156
5680,1,256,128,1220,872,1313,734,1346.507,690.6343,0.976
5681,1,256,128,1313,734,1174,904,1199.221,899.291,1.049
5682,1,256,128,1174,904,1379,686,1373.547,712.6332,0.605
5683,1,256,128,1379,686,1171,841,1175.428,873.8151,0.823
5684,1,256,128,1171,841,1358,763,1393.649,741.1117,0.596
5685,1,256,128,1358,763,1173,815,1159.391,842.8646,0.605
5686,1,256,128,1173,815,1397,733,1405.323,773.9576,0.452
5687,1,256,128,1397,733,1162,802,1152.298,808.735,0.561
5688,1,256,128,1162,802,1431,794,1407.702,808.735,0.497
5689,1,256,128,1431,794,1191,748,1154.677,773.9576,0.623
5690,1,256,128,1191,748,1417,858,1400.609,842.8646,0.479
5691,1,256,128,1417,858,1190,713,1166.351,741.1117,0.65
5692,1,256,128,1190,713,1407,897,1384.572,873.8151,0.606
5693,1,256,128,1407,897,1207,711,1186.453,712.6332,0.696
5694,1,256,128,1207,711,1354,905,1360.779,899.291,0.597
5695,1,256,128,1354,905,1219,688,1213.493,690.6343,0.615
5696,1,256,128,1219,688,1302,942,1330.995,917.4031,0.561
5697,1,256,128,1302,942,1266,683,1245.466,676.7466,0.66
5698,1,256,128,1266,683,1312,940,1297.429,926.8078,0.659
5699,1,256,128,1312,940,1276,666,1280.0,672.0,0.695
5700,1,1024,96,1048,1305,1566,355,1546.027,362.5373,2.242
5701,1,1024,96,1566,355,942,1177,956.8829,1197.164,1.319
5702,1,1024,96,942,1177,1655,424,1654.188,450.5328,0.985
5703,1,1024,96,1655,424,843,1083,861.7114,1095.26,1.03
5704,1,1024,96,843,1083,1722,560,1734.597,564.4467,1.101
5705,1,1024,96,1722,560,814,976,797.5624,971.4584,1.067
5706,1,1024,96,814,976,1776,690,1781.291,695.8305,1.182
5707,1,1024,96,1776,690,749,825,769.1936,834.9401,0.867
5708,1,1024,96,749,825,1777,838,1790.806,834.9401,0.885
5709,1,1024,96,1777,838,808,686,778.709,695.8305,2.097
5710,1,1024,96,808,686,1747,946,1762.438,971.4584,1.211
5711,1,1024,96,1747,946,790,538,825.4028,564.4467,0.903
5712,1,1024,96,790,538,1692,1089,1698.289,1095.26,1.755
5713,1,1024,96,1692,1089,891,426,905.812,450.5328,1.193
5714,1,1024,96,891,426,1584,1195,1603.117,1197.164,1.211
5715,1,1024,96,1584,1195,986,357,1013.973,362.5373,0.974
5716,1,1024,96,986,357,1481,1286,1483.981,1269.612,1.32
5717,1,1024,96,1481,1286,1159,295,1141.864,306.9864,1.094
5718,1,1024,96,1159,295,1344,1311,1349.717,1307.231,1.201
5719,1,1024,96,1344,1311,1267,289,1280.0,288.0,1.4
5720,1,1024,64,1059,1269,1537,365,1546.027,362.5373,2.239
5721,1,1024,64,1537,365,976,1196,956.8829,1197.164,1.428
5722,1,1024,64,976,1196,1653,450,1654.188,450.5328,1.346
5723,1,1024,64,1653,450,846,1099,861.7114,1095.26,1.185
5724,1,1024,64,846,1099,1730,556,1734.597,564.4467,1.048
5725,1,1024,64,1730,556,805,968,797.5624,971.4584,1.472
5726,1,1024,64,805,968,1777,688,1781.291,695.8305,1.3
5727,1,1024,64,1777,688,792,836,769.1936,834.9401,1.203
5728,1,1024,64,792,836,1800,825,1790.806,834.9401,1.401
5729,1,1024,64,1800,825,764,707,778.709,695.8305,1.121
5730,1,1024,64,764,707,1756,972,1762.438,971.4584,1.066
5731,1,1024,64,1756,972,832,542,825.4028,564.4467,1.41
5732,1,1024,64,832,542,1683,1107,1698.289,1095.26,1.31
5733,1,1024,64,1683,1107,905,435,905.812,450.5328,1.779
5734,1,1024,64,905,435,1597,1188,1603.117,1197.164,1.5
5735,1,1024,64,1597,1188,994,350,1013.973,362.5373,1.318
5736,1,1024,64,994,350,1481,1277,1483.981,1269.612,1.165
5737,1,1024,64,1481,1277,1130,303,1141.864,306.9864,1.202
5738,1,1024,64,1130,303,1342,1305,1349.717,1307.231,1.049
5739,1,1024,64,1342,1305,1277,287,1280.0,288.0,1.6
5740,1,1024,128,1070,1292,1515,398,1546.027,362.5373,1.274
5741,1,1024,128,1515,398,910,1206,956.8829,1197.164,0.857
5742,1,1024,128,910,1206,1668,457,1654.188,450.5328,1.156
5743,1,1024,128,1668,457,868,1100,861.7114,1095.26,1.003
5744,1,1024,128,868,1100,1724,566,1734.597,564.4467,0.931
5745,1,1024,128,1724,566,780,960,797.5624,971.4584,0.831
5746,1,1024,128,780,960,1798,675,1781.291,695.8305,0.921
5747,1,1024,128,1798,675,784,816,769.1936,834.9401,1.039
5748,1,1024,128,784,816,1774,851,1790.806,834.9401,1.193
5749,1,1024,128,1774,851,800,685,778.709,695.8305,1.076
5750,1,1024,128,800,685,1723,964,1762.438,971.4584,1.517
5751,1,1024,128,1723,964,858,545,825.4028,564.4467,1.398
5752,1,1024,128,858,545,1700,1107,1698.289,1095.26,1.012
5753,1,1024,128,1700,1107,895,465,905.812,450.5328,1.066
5754,1,1024,128,895,465,1575,1221,1603.117,1197.164,0.894
5755,1,1024,128,1575,1221,1019,366,1013.973,362.5373,1.364
5756,1,1024,128,1019,366,1518,1252,1483.981,1269.612,1.274
5757,1,1024,128,1518,1252,1134,308,1141.864,306.9864,1.021
5758,1,1024,128,1134,308,1329,1339,1349.717,1307.231,1.085
5759,1,1024,128,1329,1339,1289,281,1280.0,288.0,1.319
5760,1,256,96,1242,926,1372,676,1346.507,690.6343,0.768
5761,1,256,96,1372,676,1210,898,1199.221,899.291,0.903
5762,1,256,96,1210,898,1365,757,1373.547,712.6332,0.795
5763,1,256,96,1365,757,1190,890,1175.428,873.8151,1.274
5764,1,256,96,1190,890,1396,782,1393.649,741.1117,0.687
5765,1,256,96,1396,782,1161,828,1159.391,842.8646,0.867
5766,1,256,96,1161,828,1391,795,1405.323,773.9576,1.302
5767,1,256,96,1391,795,1152,762,1152.298,808.735,0.83
5768,1,256,96,1152,762,1403,836,1407.702,808.735,0.832
5769,1,256,96,1403,836,1148,747,1154.677,773.9576,0.506
5770,1,256,96,1148,747,1397,868,1400.609,842.8646,0.649
5771,1,256,96,1397,868,1167,731,1166.351,741.1117,0.569
5772,1,256,96,1167,731,1368,881,1384.572,873.8151,0.497
5773,1,256,96,1368,881,1189,707,1186.453,712.6332,0.768
5774,1,256,96,1189,707,1352,885,1360.779,899.291,1.356
5775,1,256,96,1352,885,1229,683,1213.493,690.6343,0.696
5776,1,256,96,1229,683,1330,925,1330.995,917.4031,0.904
5777,1,256,96,1330,925,1242,675,1245.466,676.7466,1.148
5778,1,256,96,1242,675,1275,937,1297.429,926.8078,1.229
5779,1,256,96,1275,937,1287,707,1280.0,672.0,0.741
5780,1,256,64,1223,929,1341,685,1346.507,690.6343,0.822
5781,1,256,64,1341,685,1205,880,1199.221,899.291,1.428
5782,1,256,64,1205,880,1377,711,1373.547,712.6332,1.057
5783,1,256,64,1377,711,1191,865,1175.428,873.8151,1.236
5784,1,256,64,1191,865,1387,760,1393.649,741.1117,0.66
5785,1,256,64,1387,760,1140,823,1159.391,842.8646,1.003
5786,1,256,64,1140,823,1398,780,1405.323,773.9576,0.994
5787,1,256,64,1398,780,1151,800,1152.298,808.735,1.003
5788,1,256,64,1151,800,1409,796,1407.702,808.735,1.085
5789,1,256,64,1409,796,1146,750,1154.677,773.9576,1.012
5790,1,256,64,1146,750,1377,824,1400.609,842.8646,1.066
5791,1,256,64,1377,824,1190,745,1166.351,741.1117,1.509
5792,1,256,64,1190,745,1375,892,1384.572,873.8151,1.471
5793,1,256,64,1375,892,1207,723,1186.453,712.6332,1.375
5794,1,256,64,1207,723,1376,922,1360.779,899.291,0.696
5795,1,256,64,1376,922,1213,663,1213.493,690.6343,0.768
5796,1,256,64,1213,663,1349,929,1330.995,917.4031,0.93
5797,1,256,64,1349,929,1265,685,1245.466,676.7466,2.755
5798,1,256,64,1265,685,1295,921,1297.429,926.8078,0.931
5799,1,256,64,1295,921,1271,645,1280.0,672.0,0.841
5800,1,256,128,1200,902,1315,685,1346.507,690.6343,0.552
5801,1,256,128,1315,685,1208,903,1199.221,899.291,0.56
5802,1,256,128,1208,903,1354,703,1373.547,712.6332,0.54
5803,1,256,128,1354,703,1167,868,1175.428,873.8151,0.568
5804,1,256,128,1167,868,1393,744,1393.649,741.1117,0.813
5805,1,256,128,1393,744,1171,846,1159.391,842.8646,0.561
5806,1,256,128,1171,846,1397,796,1405.323,773.9576,0.497
5807,1,256,128,1397,796,1154,814,1152.298,808.735,0.45
5808,1,256,128,1154,814,1395,831,1407.702,808.735,0.443
5809,1,256,128,1395,831,1210,746,1154.677,773.9576,0.425
5810,1,256,128,1210,746,1401,846,1400.609,842.8646,1.238
5811,1,256,128,1401,846,1192,768,1166.351,741.1117,1.265
5812,1,256,128,1192,768,1377,886,1384.572,873.8151,0.541
5813,1,256,128,1377,886,1183,674,1186.453,712.6332,0.488
5814,1,256,128,1183,674,1380,906,1360.779,899.291,0.487
5815,1,256,128,1380,906,1196,648,1213.493,690.6343,0.488
5816,1,256,128,1196,648,1342,936,1330.995,917.4031,0.534
5817,1,256,128,1342,936,1247,685,1245.466,676.7466,0.541
5818,1,256,128,1247,685,1308,910,1297.429,926.8078,0.531
5819,1,256,128,1308,910,1257,656,1280.0,672.0,0.587
5820,1,1408,96,1023,1448,1643,202,1645.787,198.4888,1.355
5821,1,1408,96,1643,202,849,1344,835.7141,1346.101,1.157
5822,1,1408,96,849,1344,1792,309,1794.509,319.4826,0.739
5823,1,1408,96,1792,309,696,1165,704.8532,1205.983,1.384
5824,1,1408,96,696,1165,1926,485,1905.071,476.1142,1.598
5825,1,1408,96,1926,485,624,1018,616.6483,1035.755,1.202
5826,1,1408,96,624,1018,1996,631,1969.275,656.767,1.22
5827,1,1408,96,1996,631,591,836,577.6412,848.0427,1.22
5828,1,1408,96,591,836,1984,863,1982.359,848.0427,1.311
5829,1,1408,96,1984,863,580,670,590.7248,656.767,1.084
5830,1,1408,96,580,670,1939,1019,1943.352,1035.755,1.266
5831,1,1408,96,1939,1019,655,481,654.9288,476.1142,0.84
5832,1,1408,96,655,481,1866,1217,1855.147,1205.983,1.193
5833,1,1408,96,1866,1217,803,325,765.4915,319.4826,1.12
5834,1,1408,96,803,325,1718,1345,1724.286,1346.101,1.072
5835,1,1408,96,1718,1345,916,159,914.2129,198.4888,1.003
5836,1,1408,96,916,159,1576,1474,1560.474,1445.717,2.313
5837,1,1408,96,1576,1474,1102,145,1090.063,122.1062,0.894
5838,1,1408,96,1102,145,1385,1508,1375.861,1497.443,0.893
5839,1,1408,96,1385,1508,1274,103,1280.0,96.0,1.04
5840,1,1408,64,1008,1462,1666,197,1645.787,198.4888,1.552
5841,1,1408,64,1666,197,839,1328,835.7141,1346.101,1.384
5842,1,1408,64,839,1328,1779,307,1794.509,319.4826,1.68
5843,1,1408,64,1779,307,715,1210,704.8532,1205.983,1.472
5844,1,1408,64,715,1210,1924,472,1905.071,476.1142,1.653
5845,1,1408,64,1924,472,607,1039,616.6483,1035.755,1.762
5846,1,1408,64,607,1039,1986,663,1969.275,656.767,0.976
5847,1,1408,64,1986,663,574,848,577.6412,848.0427,1.497
5848,1,1408,64,574,848,1966,845,1982.359,848.0427,0.869
5849,1,1408,64,1966,845,609,675,590.7248,656.767,1.157
5850,1,1408,64,609,675,1970,1043,1943.352,1035.755,1.076
5851,1,1408,64,1970,1043,660,466,654.9288,476.1142,1.518
5852,1,1408,64,660,466,1860,1215,1855.147,1205.983,2.069
5853,1,1408,64,1860,1215,751,301,765.4915,319.4826,1.953
5854,1,1408,64,751,301,1720,1337,1724.286,1346.101,1.854
5855,1,1408,64,1720,1337,910,198,914.2129,198.4888,1.588
5856,1,1408,64,910,198,1569,1435,1560.474,1445.717,1.247
5857,1,1408,64,1569,1435,1075,102,1090.063,122.1062,5.584
5858,1,1408,64,1075,102,1393,1508,1375.861,1497.443,1.608
5859,1,1408,64,1393,1508,1269,99,1280.0,96.0,1.293
5860,1,1408,128,1008,1466,1599,197,1645.787,198.4888,1.708
